"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
2737;"Torchlight 2";"Torchlight II";;;;2012;;;;;;/posters/2737.jpg;;;film;jeu;"Runic Games";"Runic Games";"RPG, Beat'em up, Aventure, Indé";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
4841;Toribash;Toribash;;;;2006;;;;;;/posters/4841.jpg;;;film;jeu;"Nabi Studios";"Nicalis, Inc.";"Combat, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/248570/""}]";0;;0;;;;;;;;0
2245;"Total Annihilation";;;;;1997;;;;;;/posters/2245.png;;;film;jeu;Cavedog;;RTS;pc;0;cd_dvd;;0;;0;;;;;;;;0
535;"Total Recall";;"Paul Verhoeven";1h53;Science-Fiction/Action;1990;USA;"Arnold Schwarzenegger";"Rachel Ticotin";"Sharon Stone";"2048, Doug Quaid rêve chaque nuit qu’il est sur la planète Mars à la recherche de la belle Melina. Sa femme, Lori, s’efforce de dissiper ce fantasme. Doug va bientôt s’apercevoir que son rêve était artificiel et que sa femme est une espionne chargée de veiller à son reconditionnement mental. Il se souvient d’un séjour réel sur Mars, à l’époque où il était l’agent le plus redouté du cruel Coohagen. Il décide de s’envoler sur Mars à la recherche de son énigmatique passé.";/posters/535.jpg;861;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4526;"Total War: ATTILA";"Total War: Attila";;;;2015;;;;;;/posters/4526.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/325610/Total_War_ATTILA/""}]";0;;0;;;;;;;;0
2945;"Total War: EMPIRE – Definitive Edition";"Empire: Total War";;;;2009;;;;;;/posters/2945.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/10500/Total_War_EMPIRE_-_Definitive_Edition/""}]";0;;0;;;;;;;;0
2946;"Total War: MEDIEVAL II";"Medieval II: Total War";;;;2006;;;;;;/posters/2946.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Simulation, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/4700/Total_War_MEDIEVAL_II_-_Definitive_Edition/""}]";0;;0;;;;;;;;0
2947;"Total War: NAPOLEON";"Napoleon: Total War";;;;2010;;;;;;/posters/2947.jpg;;;film;jeu;"The Creative Assembly";"Feral Interactive";"RTS, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/34030/Total_War_NAPOLEON_-_Definitive_Edition/""}]";0;;0;;;;;;;;0
4525;"Total War: PHARAOH";"Total War: Pharaoh";;;;2023;;;;;;/posters/4525.jpg;;;film;jeu;"CREATIVE ASSEMBLY";Sega;Stratégie;pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1937780/Total_War_PHARAOH/""}]";0;;0;;;;;;;;0
4524;"Total War: PHARAOH DYNASTIES";"Total War: Pharaoh Dynasties";;;;2024;;;;;;/posters/4524.jpg;;;film;jeu;"CREATIVE ASSEMBLY";"Sega Europe";"Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2951630/Total_War_PHARAOH_DYNASTIES/""}]";0;;0;;;;;;;;0
2948;"Total War: ROME II";"Total War: Rome II";;;;2013;;;;;;/posters/2948.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, RPG, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""""}]";0;;0;;;;;;;;0
4523;"Total War: ROME II - Emperor Edition";"Total War: Rome II - Emperor Edition";;;;2013;;;;;;/posters/4523.jpg;;;film;jeu;"The Creative Assembly";"Sega Corporation";"RTS, RPG, Stratégie, TBS";pc;0;;;0;;0;;;;;;;;0
2949;"Total War: SHOGUN 2";"Total War: Shogun 2";;;;2011;;;;;;/posters/2949.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Simulation, Stratégie, TBS, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/34330/Total_War_SHOGUN_2/""}]";0;;0;;;;;;;;0
2738;"Total war: Three Kingdoms";"Total War: Three Kingdoms";;;;2019;;;;;;/posters/2738.jpg;;;film;jeu;"The Creative Assembly";"Sega Games";"RTS, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/779340/Total_War_THREE_KINGDOMS/""}]";0;;0;;;;;;;;0
2950;"Total War: WARHAMMER";"Total War: Warhammer";;;;2016;;;;;;/posters/2950.jpg;;;film;jeu;"The Creative Assembly";"Feral Interactive";"RTS, RPG, Stratégie, TBS";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/364360/Total_War_WARHAMMER/""}]";0;;0;;;;;;;;0
4555;"Total War: Warhammer II";"Total War: Warhammer II";;;;2017;;;;;;/posters/4555.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II/""}]";0;;0;;;;;;;;0
2951;"Total War: WARHAMMER III";"Total War: Warhammer III";;;;2022;;;;;;/posters/2951.jpg;;;film;jeu;"The Creative Assembly";Sega;"RTS, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/""}]";0;;0;;;;;;;;0
536;"Tous en scene";Sing;"Garth Jennings";1h48;Animation/Musical;2016;USA;"Matthew McConaughey";"Reese Witherspoon";"Seth MacFarlane";"Buster Moon est un élégant koala qui dirige un grand théâtre, jadis illustre, mais aujourd’hui tombé en désuétude. C’est un éternel optimiste, un peu bougon, qui aime son précieux théâtre au‐delà de tout et serait prêt à tout pour le sauver. C’est alors qu’il trouve une chance en or pour redorer son blason tout en évitant la destruction de ses rêves et de toutes ses ambitions : une compétition de chant. Cinq candidats sont retenus pour ce défi : une souris aussi séduisante que malhonnête, une jeune éléphante timide dévorée par le trac, une truie mère de famille débordée par ses 25 marcassins, un jeune gorille délinquant qui ne cherche qu’à échapper à sa famille, et une porc‐épic punk qui peine à se débarrasser de son petit ami à l’ego surdimensionné pour faire une carrière solo. Tout ce petit monde va venir chercher sur la scène de Buster l’opportunité qui pourra changer leur vie à jamais.";/posters/536.jpg;335797;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1806;"Tout l'argent du monde";"All the Money in the World";"Ridley Scott";2h12;"Crime, Histoire, Thriller, Drame";2017;Italy;"Michelle Williams";"Mark Wahlberg";"Christopher Plummer";"Rome, 1973. Des hommes masqués kidnappent Paul, le petit-fils de J. Paul Getty, un magnat du pétrole connu pour son avarice, mais aussi l'homme le plus riche du monde.  Pour le milliardaire, l'enlèvement de son petit-fils préféré n'est pas une raison suffisante pour qu’il se sépare d’une partie de sa fortune.  Gail, la mère de Paul, femme forte et dévouée, va tout faire pour obtenir la libération de son fils. Elle s’allie à Fletcher Chace, le mystérieux chef de la sécurité du milliardaire et tous deux se lancent dans une course contre la montre face à des ravisseurs déterminés, instables et brutaux.";/posters/1806.jpg;446791;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1807;"Toy Story";;"John Lasseter";1h21;"Familial, Comédie, Animation, Aventure";1995;USA;"Tom Hanks";"Tim Allen";"Don Rickles";"Dans un monde où les jouets vivent leur vie quand les humains ne sont pas présents, Toy Story emmène les spectateurs dans un voyage fantastique vu principalement par les yeux de deux rivaux : Woody, un cow-boy, et Buzz l'Éclair, un ranger de l’espace. Ce duo va devoir apprendre à mettre ses différences de côté et s'allier, lorsqu’il sera séparé de son propriétaire Andy.";/posters/1807.jpg;862;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1947;"Toy Story 3";;"Lee Unkrich";1h43;"Animation, Familial, Comédie";2010;USA;"Tom Hanks";"Tim Allen";"Joan Cusack";"Woody, Buzz l’Éclair et le reste des jouets reviennent dans une toute nouvelle aventure avec quelques nouveaux visages dont Ken et Barbie, le hérisson La Brosse et l’ours Lotso. Andy se prépare à partir pour l’université et Woody, Buzz, Jessie et les autres jouets se demandent ce qu’ils vont devenir. Quand ils arrivent à Sunnyside, c’est le début d’une nouvelle aventure.";/posters/1947.jpg;10193;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2388;TrackMania;;;;;2003;;;;;;/posters/2388.png;;;film;jeu;Nadeo;"Focus Home Interactive";Course;pc;0;cd_dvd;;0;;0;;;;;;;;0
5142;Trackmania;Trackmania;;;;2020;;;;;;/posters/5142.jpg;;;film;jeu;"Ubisoft Nadeo";"Ubisoft Entertainment";"Course, Sport, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/2225070/""}]";0;;0;;;;;;;;0
2952;"TrackMania² Stadium";"TrackMania 2: Stadium";;;;2013;;;;;;/posters/2952.jpg;;;film;jeu;Nadeo;"Ubisoft Entertainment";"Course, Sport";pc;1;;"[{""store"":""steam"",""url"":""""}]";0;;0;;;;;;;;0
2739;"Train Sim World 2";"Train Sim World 2";;;;2020;;;;;;/posters/2739.jpg;;;film;jeu;"Dovetail Games";"Dovetail Games";"Course, Simulation";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2953;"Train Valley";"Train Valley";;;;2015;;;;;;/posters/2953.jpg;;;film;jeu;Flazm;Flazm;"Réflexion, Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/353640/Train_Valley/""}]";0;;0;;;;;;;;0
2471;"Trainz Railroad Simulator 2006";;;;;2005;;;;;;/posters/2471.jpg;;;film;jeu;;;Simulation;pc;0;cd_dvd;;0;;0;;;;;;;;0
537;"Transformer 1";;"Michael Bay";2h24;Science-Fiction/Action;2007;USA;"Shia LaBeouf";"Megan Fox";"Mark Ryan";"Une guerre sans merci oppose depuis des temps immémoriaux deux races de robots extraterrestres : les Autobots et les cruels Decepticons. Son enjeu : la maîtrise de l'univers… Dans les premières années du 21ème siècle, le conflit s'étend à la Terre, et le jeune Sam Witwicky devient, à son insu, l'ultime espoir de l'humanité. Semblable à des milliers d'adolescents, Sam n'a connu que les soucis de son âge : le lycée, les amis, les voitures, les filles… Entraîné avec sa nouvelle copine, Mikaela, au cœur d'un mortel affrontement, il ne tardera pas à comprendre le sens de la devise de la famille Witwicky : ""Sans sacrifice, point de victoire !""";/posters/537.jpg;1858;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
538;"Transformers 2 : La revanche";"Transformers: Revenge of the Fallen";"Michael Bay";2h31;Science-Fiction/Action;2009;USA;"Shia LaBeouf";"Megan Fox";"Peter Cullen";"Si Sam a fait ce qu'il a pu pour tirer un trait sur le conflit qui a eu lieu à Mission City et revenir à ses préoccupations quotidiennes, la guerre entre les Autobots et les Decepticons, tout en étant classée secret défense, a entraîné plusieurs changements. Le secteur 7 a ainsi été dissout et son plus fidèle soldat, l'agent Simmons, a été révoqué sans ménagement. Résultat : une nouvelle agence, NEST, a été mise en place...";/posters/538.jpg;8373;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
539;"Transformers 3";"Transformers: Dark of the Moon";"Michael Bay";2h18;Science-Fiction/Action;2011;USA;"Shia LaBeouf";"Rosie Huntington-Whiteley";"Peter Cullen";"Les Autobots Bumblebee, Ironhide, Ratchet et Sideswipe menés par Optimus Prime sont de retour en action, toujours contre les maléfiques Decepticons, bien décidés à se venger de leur défaite. Dans ce nouvel opus, Autobots et Decepticons s'avèrent avoir été impliqués dans la course à l'espace que s'étaient lancés les États-Unis et l'URSS. Une course qui va remonter jusqu'à Sam Witwicky, qui aura à nouveau besoin de l'aide de ses amis robots. De nouveaux Transformers rejoignent la bataille dont l'ancien Decepticons Shockwave, devenu dictateur sur la planète Cybertron alors que les Autobots et les Decepticons poursuivent leur guerre sur Terre.";/posters/539.jpg;38356;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
540;"Transformers 4 : L'age de l'extinction";"Transformers: Age of Extinction";"Michael Bay";2h45;Science-Fiction/Action;2014;USA;"Mark Wahlberg";"Peter Cullen";"Stanley Tucci";"Alors que l’humanité panse ses plaies, après les événements de Transformers : La Face cachée de la Lune, les Autobots et les Decepticons ont disparu de la surface de la Terre. Mais un groupe formé de financiers et scientifiques puissants et ingénieux étudient les invasions successives des Transformers, afin de repousser les limites de la technologie au‐delà de ce qu’ils peuvent contrôler. Et pendant ce temps, une menace Transformer ancienne et puissante prend la Terre pour cible.";/posters/540.jpg;91314;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5040;Transformice;Transformice;;;;2010;;;;;;/posters/5040.jpg;;;film;jeu;"Atelier 801";"Atelier 801";"Plateforme, Réflexion, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/335240/""}]";0;;0;;;;;;;;0
2954;"Transport Fever";"Transport Fever";;;;2016;;;;;;/posters/2954.jpg;;;film;jeu;"Urban Games";"Good Shepherd Entertainment";"RTS, Simulation, Tactique";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/446800/Transport_Fever/""}]";0;;0;;;;;;;;0
2955;"Transport Fever 2";"Transport Fever 2";;;;2019;;;;;;/posters/2955.jpg;;;film;jeu;"Urban Games";"Good Shepherd Entertainment";"Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1066780/Transport_Fever_2/""}]";0;;0;;;;;;;;0
2956;"Transport Inc.";"Transport INC";;;;2020;;;;;;/posters/2956.jpg;;;film;jeu;DIGIFOX;"Games Operators";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/936500/Transport_INC/""}]";0;;0;;;;;;;;0
541;"Transporteur 1";"The Transporter";元奎;1h32;Action;2002;USA;"Jason Statham";"Shu Qi";"François Berléand";"Pour les livraisons à haut risque, Franck est toujours là. Comme les autres, il obéit aux trois règles d'or : ne poser aucune question, ne pas ouvrir les colis et ne pas enfreindre les deux premières au risque d'y trouver la mort. Mais cette fois-ci, Franck a ouvert le sac posé dans son coffre et a découvert une jeune femme se nommant Lai. Face à ce cas de conscience et à une sombre affaire de trafic humain, il ne va plus pouvoir fermer les yeux et décide d'aider ce ""colis"" un peu spécial.";/posters/541.jpg;4108;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
542;"Transporteur 2";"Transporter 2";"Louis Leterrier";1h27;Action;2005;France;"Jason Statham";"Amber Valletta";"Alessandro Gassmann";"À Miami pour dépanner un ami en vacances, Frank Martin doit conduire un enfant à l'école pendant quelques jours. Mais parce que le père du petit est désormais responsable de la lutte antidrogue, il va se retrouver malgré lui impliqué dans un incroyable complot…";/posters/542.jpg;9335;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
543;Travelers;"トラベラーズ 次元警察";坂本浩一;1h23;Action;2013;Japan;海老澤健次;人見早苗;木下あゆ美;"Dans le futur, alors que l’on apprend l’existence de mondes parallèles au nôtre, une force de police a pour mission d’intercepter un groupe de criminels capable de voyager d’un univers à l’autre.";/posters/543.jpg;219887;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4935;"Tricky Towers";"Tricky Towers";;;;2016;;;;;;/posters/4935.jpg;;;film;jeu;WeirdBeard;WeirdBeard;"Réflexion, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/437920/Tricky_Towers/""}]";0;;0;;;;;;;;0
2740;Trine;Trine;;;;2009;;;;;;/posters/2740.jpg;;;film;jeu;Frozenbyte;Nobilis;"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/35700/Trine/""}]";0;;0;;;;;;;;0
2957;"Trine 2";"Trine 2";;;;2011;;;;;;/posters/2957.jpg;;;film;jeu;Frozenbyte;Atlus;"Plateforme, Réflexion, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/35720/Trine_2/""}]";0;;0;;;;;;;;0
544;Troie;Troy;"Wolfgang Petersen";2h43;Historique/Guerre;2004;"United Kingdom";"Brad Pitt";"Orlando Bloom";"Eric Bana";"Dans la Grèce antique, l'enlèvement d'Hélène, reine de Sparte, par Pâris, prince de Troie, est une insulte que le roi Ménélas ne peut supporter. L'honneur familial étant en jeu, Agamemnon, frère de Ménélas et puissant roi de Mycènes, réunit toutes les armées grecques afin de faire sortir Hélène de Troie. Mais en réalité, la sauvegarde de l'honneur familial n'est qu'un prétexte pris par Agamemnon pour cacher sa terrible avidité. Celui-ci cherche en fait à contrôler Troie et à agrandir son vaste empire. Aucune armée n'a jamais réussi à pénétrer dans la cité fortifiée, sur laquelle veillent le roi Priam et le prince Hector. L'issue de la guerre de Troie dépendra notamment d'un homme, Achille, connu comme le plus grand guerrier de son époque. Arrogant, rebelle, et réputé invincible, celui-ci n'a d'attache pour rien ni personne si ce n'est sa propre gloire…";/posters/544.jpg;652;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1808;Tron;;"Steven Lisberger";1h36;"Science-Fiction, Aventure, Action";1982;USA;"Jeff Bridges";"Bruce Boxleitner";"David Warner";"Flynn, un concepteur de jeux vidéos qui s'est vu voler ses jeux vidéos par son ex-employeur, veut à tout prix récupérer une preuve qui lui ferait valoir ses droits. Avec l'aide d'Alan et de Lora, deux de ses anciens collègues, il infiltre le MCP (Maître Contrôleur Principal), un ordinateur avide de pouvoir à l'intelligence artificielle sur-développée. Quand ce dernier découvre que Flynn veut s'infiltrer dans ses circuits, il le téléporte dans un jeu vidéo. Pour s'évader, Flynn devra compter sur l'aide de Tron, un programme indépendant inventé par Alan.";/posters/1808.jpg;97;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
545;"Tron 2 : L'héritage";"TRON: Legacy";"Joseph Kosinski";2h7;Science-Fiction/Action;2010;USA;"Garrett Hedlund";"Olivia Wilde";"Jeff Bridges";"Sam Flynn, 27 ans, est le fils expert en technologie de Kevin Flynn. Cherchant à percer le mystère de la disparition de son père, il se retrouve aspiré dans ce même monde de programmes redoutables et de jeux mortels où vit son père depuis 25 ans. Avec la fidèle confidente de Kevin, père et fils s'engagent dans un voyage où la mort guette, à travers un cyber univers époustouflant visuellement, devenu plus avancé technologiquement et plus dangereux que jamais...";/posters/545.jpg;20526;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1809;"Tron : Ares";"TRON: Ares";"Joachim Rønning";1h59;"Science-Fiction, Aventure, Action";2025;USA;"Jared Leto";"Greta Lee";"Evan Peters";"Julian, directeur de Dillinger System, a créé avec l’IA Arès un supersoldat humanoïde sans sensations, version vivante de son programme de sécurité. Mais ce prototype 3D se désintègre après 30 minutes. Eve Kim, programmeuse et PDG de la firme rivale Encom, découvre dans les archives du fondateur Kevin Flynn un code capable de rendre permanent tout élément généré par l’IA. Sur ordre de Julian, Arès passe dans le monde réel pour s’en emparer. Mais au contact d’Ève, qui œuvre à des projets écologiques et médicaux en mémoire de sa sœur, l’entité apprend la compassion et trahit son patron. Furieux, celui-ci lance à ses trousses Athéna, sa plus redoutable soldate virtuelle.";/posters/1809.jpg;533533;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2188;Tropico;;;;;2001;;;;;;/posters/2188.png;;;film;jeu;"PopTop Software";;Gestion;pc;0;cd_dvd;;0;;0;;;;;;;;0
2741;"Tropico 4";"Tropico 4";;;;2011;;;;;;/posters/2741.jpg;;;film;jeu;"Haemimont Games";"Kalypso Media";"RTS, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/57690/Tropico_4/""}]";0;;0;;;;;;;;0
2742;"Tropico 5";"Tropico 5";;;;2014;;;;;;/posters/2742.jpg;;;film;jeu;"Haemimont Games";"Kalypso Media";"RPG, Simulation, Stratégie";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/245620/Tropico_5/""}]";0;;0;;;;;;;;0
2405;"Tropico : Paradise Island";;;;;2002;;;;;;/posters/2405.jpg;;;film;jeu;;;Gestion;pc;0;cd_dvd;;1;2188;0;;;;;;;;0
5041;Trove;Trove;;;;2015;;;;;;/posters/5041.jpg;;;film;jeu;"Trion Worlds";"Trion Worlds";"Plateforme, RPG, Beat'em up, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/304050/Trove/""}]";0;;0;;;;;;;;0
4585;"Trover Saves the Universe";"Trover Saves the Universe";;;;2019;;;;;;/posters/4585.jpg;;;film;jeu;"Squanch Games";"Squanch Games";"Plateforme, Réflexion, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1051200/""}]";0;;0;;;;;;;;0
546;"True lies";"True Lies";"James Cameron";2h20;Action/Comédie;1994;USA;"Arnold Schwarzenegger";"Jamie Lee Curtis";"Tom Arnold";"Depuis 15 ans, Harry Tasker mène une double vie. Pour sa femme, Helen, c'est un banal représentant en informatique. Pour le gouvernement américain, c'est un espion d'élite spécialiste de la lutte anti-terroriste. Et quand ces deux vies finissent par se rencontrer, Helen et Harry se retrouvent plongés au cœur d'un gigantesque complot international…";/posters/546.jpg;36955;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
547;"Tu ne tueras point";"Hacksaw Ridge";"Mel Gibson";2h19;Guerre/Historique;2016;Australia;"Andrew Garfield";"Sam Worthington";"Vince Vaughn";"Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme: comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer. Il s’engagea tout de même dans l’infanterie comme médecin. Son refus d’infléchir ses convictions lui valut d’être rudement mené par ses camarades et sa hiérarchie. Cependant, c'est armé de sa seule foi qu’il est entré dans l’enfer de la guerre pour en devenir l’un des plus grands héros. Lors de la bataille d’Okinawa sur l’imprenable falaise de Maeda, il a réussi à sauver des dizaines de vies, seul sous le feu de l’ennemi, ramenant en sûreté du champ de bataille, un à un, les soldats blessés.";/posters/547.jpg;324786;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
4842;Turmoil;Turmoil;;;;2016;;;;;;/posters/4842.jpg;;;film;jeu;Gamious;Playdigious;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/361280/Turmoil/""}]";0;;0;;;;;;;;0
1810;Twisters;;"Lee Isaac Chung";2h3;"Action, Thriller";2024;USA;"Daisy Edgar-Jones";"Glen Powell";"Anthony Ramos";"Ancienne chasseuse de tornades, Kate est encore traumatisée par sa confrontation avec une tornade lorsqu'elle était étudiante. Désormais, elle préfère étudier le comportement des tempêtes en toute sécurité depuis New York. Mais lorsque son ami Javi lui demande de tester un nouveau détecteur de tornades, elle accepte de retourner au cœur de l'action. Elle rencontre alors le charmant et téméraire Tyler Owens, célèbre pour ses vidéos de chasse aux tornades postées sur les réseaux sociaux.";/posters/1810.jpg;718821;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2743;"Two Point Hospital";"Two Point Hospital";;;;2018;;;;;;/posters/2743.jpg;;;film;jeu;"Two Point Studios";Sega;"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/535930/Two_Point_Hospital/""}]";0;;0;;;;;;;;0
2744;Tyranny;Tyranny;;;;2016;;;;;;/posters/2744.jpg;;;film;jeu;"Obsidian Entertainment";"Paradox Interactive";"RTS, RPG, Stratégie, Aventure";pc;1;;"[{""store"":""epic"",""url"":""""}]";0;;0;;;;;;;;0
2745;"Tyrian 2000";"Tyrian 2000";;;;1999;;;;;;/posters/2745.jpg;;;film;jeu;"Eclipse Software";"XSIV Games";"FPS, Arcade";pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
2748;"Ultima 9: Ascension";"Ultima IX: Ascension";;;;1999;;;;;;/posters/2748.jpg;;;film;jeu;"Origin Systems";"Electronic Arts";"Réflexion, RPG, Aventure";pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
2746;"Ultima Underworld I";"Ultima Underworld: The Stygian Abyss";;;;1992;;;;;;/posters/2746.jpg;;;film;jeu;"Looking Glass Technologies";"Origin Systems";RPG;pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
2747;"Ultima Underworld II";"Ultima Underworld II: Labyrinth of Worlds";;;;1993;;;;;;/posters/2747.jpg;;;film;jeu;"Looking Glass Software, Inc.";"Origin Systems";RPG;pc;1;;"[{""store"":""gog"",""url"":""""}]";0;;0;;;;;;;;0
5126;"Ultimate Chicken Horse";"Ultimate Chicken Horse";;;;2016;;;;;;/posters/5126.jpg;;;film;jeu;"Clever Endeavour Games";"Clever Endeavour Games";"FPS, Plateforme, Course, Aventure, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/386940/""}]";0;;0;;;;;;;;0
4884;"Ultimate Epic Battle Simulator 2";"Ultimate Epic Battle Simulator 2";;;;2022;;;;;;/posters/4884.jpg;;;film;jeu;;;"Simulation, Stratégie, Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1468720/Ultimate_Epic_Battle_Simulator_2/""}]";0;;0;;;;;;;;0
4885;"Ultimate General: Civil War";"Ultimate General: Civil War";;;;2017;;;;;;/posters/4885.jpg;;;film;jeu;Game-Labs;Game-Labs;"RTS, Simulation, Stratégie, Tactique, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/502520/Ultimate_General_Civil_War/""}]";0;;0;;;;;;;;0
2222;"Ultimate Race Pro";;;;;1997;;;;;;/posters/2222.png;;;film;jeu;"Kalisto Entertainment";Microprose;"Course, Arcade";pc;0;cd_dvd;;0;;0;;;;;;;;0
3050;"Ultimes bévues";;;;;2018;;;;;;/posters/3050.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
4722;ULTRAKILL;Ultrakill;;;;2020;;;;;;/posters/4722.jpg;;;film;jeu;"Arsi ""Hakita"" Patala";"New Blood Interactive";"FPS, Plateforme, Indé, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/1229490/""}]";0;;0;;;;;;;;0
3052;"Un chariot dans l'Ouest";;;;;1972;;;;;;/posters/3052.jpg;;;film;bd;;;;;0;;;0;;0;;;;;;;;0
1909;"Un endroit comme un autre";"Nowhere Special";"Uberto Pasolini";1h36;Drame;2020;Italy;"James Norton";"Daniel Lamont";"Eileen O'Higgins";"Lorsque John découvre qu’il ne lui reste que quelques mois à vivre, il décide de partir, en compagnie de son fils de trois ans, à la recherche d’une nouvelle famille pour prendre soin de lui.";/posters/1909.jpg;728142;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
